Date,price,zone
1/1/2014 12:00:00 AM,28.370000,LZ_AEN
1/1/2014 12:00:00 AM,28.150000,LZ_CPS
1/1/2014 12:00:00 AM,28.120000,LZ_HOUSTON
1/1/2014 12:00:00 AM,28.220000,LZ_LCRA
1/1/2014 12:00:00 AM,28.180000,LZ_NORTH
1/1/2014 12:00:00 AM,28.200000,LZ_RAYBN
1/1/2014 12:00:00 AM,28.150000,LZ_SOUTH
1/1/2014 12:00:00 AM,27.850000,LZ_WEST
1/1/2014 1:00:00 AM,25.170000,LZ_AEN
1/1/2014 1:00:00 AM,25.070000,LZ_CPS
1/1/2014 1:00:00 AM,25.040000,LZ_HOUSTON
1/1/2014 1:00:00 AM,25.080000,LZ_LCRA
1/1/2014 1:00:00 AM,25.080000,LZ_NORTH
1/1/2014 1:00:00 AM,25.100000,LZ_RAYBN
1/1/2014 1:00:00 AM,25.060000,LZ_SOUTH
1/1/2014 1:00:00 AM,24.900000,LZ_WEST
1/1/2014 2:00:00 AM,25.020000,LZ_AEN
1/1/2014 2:00:00 AM,24.930000,LZ_CPS
1/1/2014 2:00:00 AM,24.900000,LZ_HOUSTON
1/1/2014 2:00:00 AM,24.940000,LZ_LCRA
1/1/2014 2:00:00 AM,24.940000,LZ_NORTH
1/1/2014 2:00:00 AM,24.960000,LZ_RAYBN
1/1/2014 2:00:00 AM,24.920000,LZ_SOUTH
1/1/2014 2:00:00 AM,24.770000,LZ_WEST
1/1/2014 3:00:00 AM,25.010000,LZ_AEN
1/1/2014 3:00:00 AM,24.940000,LZ_CPS
1/1/2014 3:00:00 AM,24.900000,LZ_HOUSTON
1/1/2014 3:00:00 AM,24.930000,LZ_LCRA
1/1/2014 3:00:00 AM,24.940000,LZ_NORTH
1/1/2014 3:00:00 AM,24.960000,LZ_RAYBN
1/1/2014 3:00:00 AM,24.930000,LZ_SOUTH
1/1/2014 3:00:00 AM,24.780000,LZ_WEST
1/1/2014 4:00:00 AM,25.200000,LZ_AEN
1/1/2014 4:00:00 AM,25.070000,LZ_CPS
1/1/2014 4:00:00 AM,25.040000,LZ_HOUSTON
1/1/2014 4:00:00 AM,25.100000,LZ_LCRA
1/1/2014 4:00:00 AM,25.080000,LZ_NORTH
1/1/2014 4:00:00 AM,25.110000,LZ_RAYBN
1/1/2014 4:00:00 AM,25.060000,LZ_SOUTH
1/1/2014 4:00:00 AM,24.950000,LZ_WEST
1/1/2014 5:00:00 AM,27.700000,LZ_AEN
1/1/2014 5:00:00 AM,27.220000,LZ_CPS
1/1/2014 5:00:00 AM,27.200000,LZ_HOUSTON
