datetime,solar_mw,wind_mw
2016-01-01 00:00:00,0.0,981.9703057500003
2016-01-01 01:00:00,0.0,1146.81341475
2016-01-01 02:00:00,0.0,1129.53266475
2016-01-01 03:00:00,0.0,1164.949999
2016-01-01 04:00:00,0.0,1171.7303895
2016-01-01 05:00:00,0.0,1150.1148635000002
2016-01-01 06:00:00,0.0,1134.9947849999999
2016-01-01 07:00:00,0.0,1073.2990787499998
2016-01-01 08:00:00,0.92438025,929.3808690000001
2016-01-01 09:00:00,4.123134,942.1669304999998
2016-01-01 10:00:00,7.127611,877.5770069999999
2016-01-01 11:00:00,10.826979000000001,827.2350805
2016-01-01 12:00:00,11.91965775,753.7367427500003
2016-01-01 13:00:00,9.968229749999999,606.6778575000001
2016-01-01 14:00:00,7.773539500000001,588.0930397499999
2016-01-01 15:00:00,4.1514750000000005,559.5589132499999
2016-01-01 16:00:00,2.65523075,531.6300692499999
2016-01-01 17:00:00,0.5485237500000001,529.0152167499999
2016-01-01 18:00:00,0.0,535.2660659999999
2016-01-01 19:00:00,0.0,569.65237
2016-01-01 20:00:00,0.0,565.3326812500001
2016-01-01 21:00:00,0.0,508.76436250000006
2016-01-01 22:00:00,0.0,527.93295825
2016-01-01 23:00:00,0.0,552.7492124999999
2016-01-02 00:00:00,0.0,610.1308040000001
2016-01-02 01:00:00,0.0,628.16156875
2016-01-02 02:00:00,0.0,610.9290245
2016-01-02 03:00:00,0.0,626.2757345
2016-01-02 04:00:00,0.0,605.0817582499999
2016-01-02 05:00:00,0.0,633.88954725
2016-01-02 06:00:00,0.0,649.5309062499999
2016-01-02 07:00:00,0.0,601.90904625
2016-01-02 08:00:00,0.30854775,496.9159415
2016-01-02 09:00:00,1.90872975,400.64344925
2016-01-02 10:00:00,4.4607399999999995,366.23551075000006
2016-01-02 11:00:00,6.4947175,276.77394150000003
2016-01-02 12:00:00,7.68229425,212.70738125000003
2016-01-02 13:00:00,7.459863,267.06895099999997
2016-01-02 14:00:00,6.7414665000000005,302.726642
2016-01-02 15:00:00,5.664373,309.95549299999993
2016-01-02 16:00:00,3.302927,252.78241175000002
2016-01-02 17:00:00,0.49344075000000004,237.26788825000003
2016-01-02 18:00:00,0.0,283.90565325
2016-01-02 19:00:00,0.0,361.59891600000003
2016-01-02 20:00:00,0.0,508.5693362500001
2016-01-02 21:00:00,0.0,567.2692175
2016-01-02 22:00:00,0.0,651.0763192499999
2016-01-02 23:00:00,0.0,746.1088944999999
2016-01-03 00:00:00,0.0,738.9336455000001
2016-01-03 01:00:00,0.0,904.5205309999998
2016-01-03 02:00:00,0.0,935.0779855000001
2016-01-03 03:00:00,0.0,979.6373574999999
2016-01-03 04:00:00,0.0,1004.9906690000004
2016-01-03 05:00:00,0.0,962.4449395000001
2016-01-03 06:00:00,0.0,924.733399
2016-01-03 07:00:00,0.002841,802.2027197500001
2016-01-03 08:00:00,4.81822625,706.73443675
2016-01-03 09:00:00,16.326172749999998,524.25541625
2016-01-03 10:00:00,27.6625155,351.78261399999997
2016-01-03 11:00:00,36.882864250000004,330.08223475
2016-01-03 12:00:00,40.449091749999994,381.13576524999996
2016-01-03 13:00:00,39.12179425,373.5833165
2016-01-03 14:00:00,36.88328325,355.18433875
2016-01-03 15:00:00,33.0195865,357.2942525
2016-01-03 16:00:00,17.860855750000002,314.60227575000005
2016-01-03 17:00:00,5.2632685,238.14148624999999
2016-01-03 18:00:00,0.02995825,347.5748792500001
2016-01-03 19:00:00,0.0,592.8197299999999
2016-01-03 20:00:00,0.0,674.10274
